"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Gonzales, Marco",594835,2022,"SEA","CH","Changeup",-0.3,-2,865,30.5,292,0.263,0.442,0.324,24.7,16.8,14.6,0.235,0.359,0.275,30.7
"Webb, Logan",657277,2022,"SF","CH","Changeup",1.2,11,936,31.1,289,0.204,0.286,0.256,27,23.9,19.9,0.238,0.33,0.276,42.3
"López, Pablo",641154,2022,"MIA","CH","Changeup",0.4,4,1029,35.4,265,0.22,0.374,0.289,33.8,27.5,21.1,0.233,0.367,0.288,33.9
"Alcantara, Sandy",645261,2022,"MIA","CH","Changeup",2.7,24,895,27.6,263,0.146,0.195,0.179,34.6,29.7,27.1,0.168,0.229,0.199,29.5
"Anderson, Tyler",542881,2022,"LAD","CH","Changeup",1.8,15,815,31.6,242,0.179,0.262,0.213,37,24.8,21.7,0.19,0.274,0.223,19.3
"Springs, Jeffrey",605488,2022,"TB","CH","Changeup",1.7,12,745,34.7,240,0.229,0.32,0.265,38.1,29.2,26.3,0.205,0.279,0.229,27.3
"Pérez, Martín",527048,2022,"TEX","CH","Changeup",-0.2,-1,823,27.6,224,0.233,0.338,0.286,33.5,18.8,17.7,0.251,0.353,0.288,25.4
"Davies, Zach",605200,2022,"AZ","CH","Changeup",1.9,14,762,33.2,222,0.187,0.325,0.261,32.2,20.7,20.4,0.215,0.341,0.267,25.3
"Bubic, Kris",663460,2022,"KC","CH","Changeup",-0.3,-2,628,27.8,202,0.258,0.399,0.34,26.1,19.3,18.8,0.274,0.448,0.353,38.6
"Anderson, Ian",666120,2022,"ATL","CH","Changeup",0.4,3,669,33.4,196,0.209,0.345,0.286,36.5,31.6,22.4,0.219,0.322,0.279,33
"Manaea, Sean",640455,2022,"SD","CH","Changeup",-1.7,-10,610,24.6,190,0.299,0.525,0.364,29.5,24.2,22.3,0.254,0.432,0.321,44.4
"Kelly, Merrill",518876,2022,"AZ","CH","Changeup",0.2,1,654,21.3,190,0.239,0.361,0.278,28,23.2,19.7,0.215,0.312,0.25,31.2
"Giolito, Lucas",608337,2022,"CWS","CH","Changeup",-1,-7,702,25.5,189,0.248,0.418,0.337,38.5,33.9,25.8,0.218,0.313,0.291,19.8
"Carrasco, Carlos",471911,2022,"NYM","CH","Changeup",1.1,7,593,24.6,185,0.203,0.302,0.258,32,30.8,22.4,0.217,0.348,0.276,40
"Sandoval, Patrick",663776,2022,"LAA","CH","Changeup",-0.3,-2,604,24.6,184,0.215,0.288,0.28,44.5,39.7,24.4,0.214,0.295,0.275,30.4
"Stripling, Ross",548389,2022,"TOR","CH","Changeup",0.3,2,553,27.2,176,0.203,0.355,0.245,34,29,20.2,0.227,0.318,0.239,30.9
"McClanahan, Shane",663556,2022,"TB","CH","Changeup",2.1,13,626,25.4,172,0.145,0.181,0.167,44.6,35.5,27.9,0.186,0.243,0.202,24.3
"Wacha, Michael",608379,2022,"BOS","CH","Changeup",1.5,9,580,29.8,168,0.17,0.314,0.246,34.9,37.5,22,0.176,0.292,0.248,21.7
"Crismatt, Nabil",622503,2022,"SD","CH","Changeup",1.2,7,532,50.1,166,0.212,0.327,0.263,30,25.3,23.9,0.231,0.339,0.27,34.8
"Irvin, Cole",608344,2022,"OAK","CH","Changeup",0.2,1,477,18.3,165,0.244,0.359,0.28,21.1,9.1,12.9,0.25,0.411,0.303,36.6
"Montgomery, Jordan",656756,2022,"STL","CH","Changeup",0.1,1,604,22.2,164,0.256,0.41,0.303,40.9,17.1,16.4,0.24,0.373,0.283,30.2
"Dunning, Dane",641540,2022,"TEX","CH","Changeup",0.2,1,515,20.2,159,0.262,0.455,0.338,28.2,20.1,23.5,0.25,0.387,0.304,31.9
"Suarez, José",660761,2022,"LAA","CH","Changeup",0.1,0,435,24.4,153,0.243,0.354,0.286,31.4,30.1,23,0.216,0.337,0.262,33.3
"Castillo, Luis",622491,2022,"SEA","CH","Changeup",-1.1,-6,558,22.3,148,0.239,0.425,0.333,26.1,22.3,15.6,0.229,0.355,0.291,30.1
"Rogers, Trevor",669432,2022,"MIA","CH","Changeup",-0.3,-2,566,29.2,146,0.246,0.408,0.336,26,15.1,12.9,0.243,0.342,0.3,30
"Plesac, Zach",668676,2022,"CLE","CH","Changeup",-0.9,-4,475,22.1,144,0.272,0.419,0.339,16.5,13.2,13.1,0.307,0.485,0.362,41.9
