"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Ray, Robbie",592662,2021,"TOR","FF","4-Seam Fastball",1.1,21,1861,59.2,471,0.222,0.431,0.318,24,24.6,21.1,0.243,0.457,0.327,43.2
"Gausman, Kevin",592332,2021,"SF","FF","4-Seam Fastball",0.7,10,1583,52.7,421,0.257,0.416,0.335,19.5,19.2,19.5,0.278,0.485,0.352,44.8
"Mahle, Tyler",641816,2021,"CIN","FF","4-Seam Fastball",0.6,11,1695,53,389,0.237,0.435,0.338,27,34.7,21.6,0.214,0.364,0.306,41
"Richards, Garrett",572070,2021,"BOS","FF","4-Seam Fastball",-0.3,-4,1236,53,355,0.304,0.487,0.389,18,14.6,15.8,0.312,0.515,0.395,52.5
"Cease, Dylan",656302,2021,"CWS","FF","4-Seam Fastball",0.1,2,1385,46.8,353,0.263,0.448,0.365,23.2,19.5,18.2,0.274,0.5,0.384,46.8
"Senzatela, Antonio",622608,2021,"COL","FF","4-Seam Fastball",0.3,4,1311,54.5,352,0.295,0.394,0.327,14.1,10.8,12.3,0.296,0.422,0.331,41.5
"Urías, Julio",628711,2021,"LAD","FF","4-Seam Fastball",0,0,1347,48.3,350,0.274,0.479,0.352,21.1,23.7,19.8,0.251,0.461,0.331,38.3
"Wheeler, Zack",554430,2021,"PHI","FF","4-Seam Fastball",1,14,1359,42.4,339,0.224,0.317,0.279,25.9,33,24,0.215,0.315,0.272,32.3
"Buehler, Walker",621111,2021,"LAD","FF","4-Seam Fastball",1.4,19,1408,44.7,337,0.201,0.365,0.294,20.8,23.7,19.3,0.24,0.421,0.33,45.6
"Happ, J.A.",457918,2021,"STL","FF","4-Seam Fastball",-0.1,-2,1442,53.9,336,0.266,0.532,0.382,20.4,22.9,17.7,0.256,0.506,0.366,46.5
"Pivetta, Nick",601713,2021,"BOS","FF","4-Seam Fastball",-0.1,-2,1423,51.8,336,0.255,0.435,0.35,20.9,24.1,17.4,0.233,0.411,0.324,46.3
"Márquez, Germán",608566,2021,"COL","FF","4-Seam Fastball",-0.1,-1,1269,45.5,331,0.275,0.44,0.369,14.3,7.6,12,0.321,0.511,0.403,46.4
"Rogers, Trevor",669432,2021,"MIA","FF","4-Seam Fastball",1.3,16,1251,57.7,325,0.222,0.344,0.306,26.9,30.5,26.1,0.218,0.362,0.306,40.2
"Gilbert, Logan",669302,2021,"SEA","FF","4-Seam Fastball",1.5,19,1307,61.5,324,0.254,0.401,0.311,21.6,21.9,17.7,0.258,0.438,0.323,50.6
"McKenzie, Triston",663474,2021,"CLE","FF","4-Seam Fastball",-0.5,-6,1216,61.6,322,0.227,0.465,0.359,19.2,19.9,18.9,0.259,0.471,0.365,44.3
"Cole, Gerrit",543037,2021,"NYY","FF","4-Seam Fastball",1.2,17,1399,47.1,312,0.225,0.398,0.292,27.6,34,24.1,0.223,0.421,0.295,49.5
