"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"López, Reynaldo",625643,2019,"CWS","FF","4-Seam Fastball",-0.4,-7,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4
"Lynn, Lance",458681,2019,"TEX","FF","4-Seam Fastball",1.7,32,1858,52.3,458,0.218,0.403,0.303,30.5,31.4,25,0.214,0.392,0.296,38
"Cole, Gerrit",543037,2019,"HOU","FF","4-Seam Fastball",2.1,36,1733,51.5,401,0.166,0.348,0.264,37.6,44.4,32.8,0.165,0.316,0.246,40
"Flaherty, Jack",656427,2019,"STL","FF","4-Seam Fastball",1.5,22,1476,46.4,399,0.194,0.343,0.274,21.9,26.8,20.4,0.234,0.422,0.309,36.4
"Boyd, Matthew",571510,2019,"DET","FF","4-Seam Fastball",-0.2,-3,1544,49.5,398,0.269,0.533,0.369,24,26.4,23.2,0.235,0.46,0.32,39.7
"Bieber, Shane",669456,2019,"CLE","FF","4-Seam Fastball",0.7,10,1474,44.2,379,0.231,0.44,0.323,13.7,26.4,23.4,0.263,0.503,0.345,48.4
"Giolito, Lucas",608337,2019,"CWS","FF","4-Seam Fastball",1,15,1548,55,374,0.203,0.364,0.29,26,31,25,0.211,0.371,0.29,39.8
"Odorizzi, Jake",543606,2019,"MIN","FF","4-Seam Fastball",1.2,20,1614,57.9,372,0.209,0.372,0.293,30.5,32.8,21.6,0.204,0.396,0.296,41
"Fried, Max",608331,2019,"ATL","FF","4-Seam Fastball",0.3,4,1418,53.1,371,0.316,0.459,0.38,20.6,15.4,17,0.294,0.453,0.357,47.3
"Sparkman, Glenn",642098,2019,"KC","FF","4-Seam Fastball",-0.4,-5,1380,60.7,360,0.307,0.527,0.383,14.8,11.9,12.9,0.302,0.531,0.373,44.7
"Senzatela, Antonio",622608,2019,"COL","FF","4-Seam Fastball",-0.8,-11,1385,61.9,353,0.345,0.541,0.424,12.9,10.2,11.3,0.318,0.504,0.387,47.7
"Bailey, Homer",456701,2019,"OAK","FF","4-Seam Fastball",-0.2,-3,1349,47.6,351,0.281,0.429,0.358,15.7,15.1,13.3,0.303,0.513,0.38,46.7
"Bauer, Trevor",545333,2019,"CIN","FF","4-Seam Fastball",-0.7,-10,1417,38.4,349,0.272,0.576,0.42,21.8,16,16.2,0.271,0.565,0.4,46.6
"Paxton, James",572020,2019,"NYY","FF","4-Seam Fastball",0.1,2,1596,59.9,347,0.266,0.479,0.365,24.7,21.6,17,0.246,0.442,0.335,40.3
"Minor, Mike",501985,2019,"TEX","FF","4-Seam Fastball",0.8,13,1497,44.6,340,0.252,0.435,0.331,23.3,21.5,18.6,0.241,0.446,0.32,34.5
"Buehler, Walker",621111,2019,"LAD","FF","4-Seam Fastball",1.3,20,1505,53,334,0.205,0.368,0.28,24.6,30.8,24.9,0.217,0.392,0.282,40
"Velasquez, Vince",592826,2019,"PHI","FF","4-Seam Fastball",0.9,12,1324,62.5,332,0.22,0.464,0.34,24.7,26.8,19.2,0.235,0.484,0.338,41.3
"Bumgarner, Madison",518516,2019,"SF","FF","4-Seam Fastball",0.4,5,1387,42.8,330,0.249,0.472,0.343,21.7,20.6,16.5,0.243,0.478,0.325,42.9
"Verlander, Justin",434378,2019,"HOU","FF","4-Seam Fastball",1,16,1617,46.9,328,0.229,0.551,0.357,31,31.7,26.3,0.229,0.518,0.335,49.5
"Lauer, Eric",641778,2019,"SD","FF","4-Seam Fastball",0.1,1,1332,53.1,325,0.244,0.401,0.326,21.6,26.8,22.5,0.226,0.396,0.304,43.4
"Williams, Trevor",592866,2019,"PIT","FF","4-Seam Fastball",-0.2,-2,1208,51.9,323,0.268,0.509,0.364,23.1,22.6,19.9,0.257,0.469,0.338,39.5
"Kikuchi, Yusei",579328,2019,"SEA","FF","4-Seam Fastball",-0.9,-12,1286,47.3,321,0.326,0.622,0.429,15.9,12.8,14.7,0.296,0.529,0.376,45
"Gray, Jon",592351,2019,"COL","FF","4-Seam Fastball",-0.6,-7,1216,51.2,316,0.337,0.541,0.426,14,11.4,13.3,0.335,0.534,0.409,52.1
"Smith, Caleb",592761,2019,"MIA","FF","4-Seam Fastball",0.6,9,1431,53.8,314,0.21,0.483,0.34,25,26.4,19.5,0.227,0.521,0.352,45.3
"Paddack, Chris",663978,2019,"SD","FF","4-Seam Fastball",0.5,7,1392,61.1,312,0.204,0.391,0.3,23.2,29.2,18.6,0.209,0.386,0.28,35.7
"Beede, Tyler",595881,2019,"SF","FF","4-Seam Fastball",0.3,3,1137,56.1,311,0.285,0.495,0.374,16.1,15.1,15.4,0.29,0.557,0.385,48.1
"Happ, J.A.",457918,2019,"NYY","FF","4-Seam Fastball",-0.2,-2,1304,48.4,310,0.243,0.559,0.376,25,24.8,19.2,0.243,0.532,0.361,45.9
"Scherzer, Max",453286,2019,"WSH","FF","4-Seam Fastball",1.2,16,1341,48.4,306,0.223,0.415,0.309,27.5,33.3,26.3,0.216,0.397,0.29,40.7
"Ray, Robbie",592662,2019,"AZ","FF","4-Seam Fastball",1.3,17,1307,42.7,303,0.221,0.391,0.318,22.2,30.4,24.8,0.22,0.396,0.321,36.3
"Peralta, Freddy",642547,2019,"MIL","FF","4-Seam Fastball",-0.3,-3,1243,77.7,301,0.267,0.473,0.373,29.4,28.6,22.1,0.228,0.433,0.324,40.8
"Wacha, Michael",608379,2019,"STL","FF","4-Seam Fastball",-1.6,-17,1089,49.5,294,0.322,0.574,0.417,11.9,13.6,11.6,0.306,0.566,0.397,40.2
"Keller, Brad",641745,2019,"KC","FF","4-Seam Fastball",0.1,1,1131,41.7,291,0.261,0.411,0.35,18.4,17.2,15.4,0.282,0.483,0.382,39.7
"Thornton, Trent",663423,2019,"TOR","FF","4-Seam Fastball",-0.2,-2,1212,43.9,290,0.275,0.53,0.392,17.9,17.6,16,0.278,0.518,0.38,43.7
"Gonzales, Marco",594835,2019,"SEA","FF","4-Seam Fastball",0.7,9,1246,38.6,290,0.264,0.425,0.346,15.5,16.9,14.1,0.272,0.466,0.354,40.4
"Pineda, Michael",501381,2019,"MIN","FF","4-Seam Fastball",0.5,6,1182,51.9,288,0.275,0.461,0.348,19.8,19.4,18.5,0.273,0.508,0.346,42.3
"deGrom, Jacob",594798,2019,"NYM","FF","4-Seam Fastball",1.1,17,1536,46.6,287,0.219,0.4,0.301,26.9,27.9,17.4,0.221,0.398,0.295,37.9
"Turnbull, Spencer",605513,2019,"DET","FF","4-Seam Fastball",1.4,17,1190,44.7,284,0.252,0.376,0.329,23.1,19.7,16.5,0.259,0.436,0.344,37.4
"Mahle, Tyler",641816,2019,"CIN","FF","4-Seam Fastball",0,0,1221,55.2,283,0.26,0.438,0.336,21.3,26.1,18.5,0.246,0.432,0.316,43.9
"Teheran, Julio",527054,2019,"ATL","FF","4-Seam Fastball",0.2,2,1265,41.7,283,0.232,0.443,0.357,19.5,19.4,15.2,0.226,0.473,0.356,37.6
"Bundy, Dylan",605164,2019,"BAL","FF","4-Seam Fastball",-1.1,-14,1178,42.4,275,0.335,0.645,0.447,18.2,16.7,15.9,0.281,0.536,0.38,38.5
"Rodriguez, Eduardo",593958,2019,"BOS","FF","4-Seam Fastball",0.5,7,1354,38.7,270,0.283,0.467,0.364,29.2,24.8,20.4,0.246,0.465,0.337,34.5
"Lyles, Jordan",543475,2019,"MIL","FF","4-Seam Fastball",0.8,9,1194,48.6,269,0.235,0.443,0.352,22,19,14,0.228,0.465,0.338,41.5
"Alcantara, Sandy",645261,2019,"MIA","FF","4-Seam Fastball",0,0,933,30.2,266,0.229,0.394,0.332,16.6,17.7,14.6,0.242,0.449,0.339,43
"Norris, Daniel",596057,2019,"DET","FF","4-Seam Fastball",-0.2,-2,1061,44.9,265,0.311,0.613,0.421,12.8,14,13.6,0.305,0.597,0.406,45.8
"Kelly, Merrill",518876,2019,"AZ","FF","4-Seam Fastball",1,11,1106,37.3,264,0.241,0.406,0.324,20.4,22,19.3,0.252,0.492,0.355,41.6
"Duffy, Danny",518633,2019,"KC","FF","4-Seam Fastball",-0.4,-4,956,44.2,261,0.255,0.427,0.357,19.5,21.8,20.4,0.268,0.489,0.372,43
"Anderson, Chase",502624,2019,"MIL","FF","4-Seam Fastball",-0.8,-7,998,41.7,261,0.261,0.491,0.371,22.9,23.8,16.8,0.25,0.46,0.348,41.8
"Gausman, Kevin",592332,2019,"CIN","FF","4-Seam Fastball",-1.3,-12,937,56.1,258,0.323,0.55,0.406,21.6,20.2,22.1,0.301,0.576,0.392,43.7
"Greinke, Zack",425844,2019,"HOU","FF","4-Seam Fastball",1.2,15,1272,40.9,257,0.242,0.418,0.299,18,23,21.7,0.244,0.437,0.302,39.2
"Berríos, José",621244,2019,"MIN","FF","4-Seam Fastball",0.6,6,1009,32.2,255,0.258,0.445,0.323,24.1,28.2,22.1,0.238,0.437,0.301,38.1
"Clevinger, Mike",605182,2019,"CLE","FF","4-Seam Fastball",2,21,1067,51.1,255,0.192,0.341,0.276,30,36.1,25.7,0.204,0.371,0.286,44.5
"Brault, Steven",643230,2019,"PIT","FF","4-Seam Fastball",-0.6,-6,1013,50.6,254,0.285,0.516,0.394,19,20.5,17.5,0.266,0.501,0.366,39.4
"Nola, Aaron",605400,2019,"PHI","FF","4-Seam Fastball",-0.2,-3,1180,35.4,252,0.269,0.509,0.394,19.4,21.8,19.4,0.26,0.486,0.369,44.7
"Means, John",607644,2019,"BAL","FF","4-Seam Fastball",0.4,5,1360,50.7,252,0.273,0.45,0.337,18,19.8,12.9,0.26,0.484,0.339,40.7
"Cashner, Andrew",488768,2019,"BOS","FF","4-Seam Fastball",-0.8,-9,1138,45.3,251,0.298,0.465,0.384,18,19.5,16.2,0.275,0.506,0.377,48.2
"Pomeranz, Drew",519141,2019,"MIL","FF","4-Seam Fastball",0.6,6,1022,52.2,251,0.223,0.459,0.336,29.1,34.7,24.4,0.205,0.436,0.317,35.6
